signal_time,clid,uuid,vehicle_type,route,lat,lon,speed,direction,!!Скорость уже домножена!!
16:19:00,irkutsk,30414,bus ch,90,52.263195,104.347755,0.0,3.0,
16:19:00,irkutsk,30415,bus ch,90,52.263004,104.34824,0.0,40.0,
16:20:00,irkutsk,30415,bus ch,90,52.263004,104.34824,0.0,40.0,
16:20:00,irkutsk,30414,bus ch,90,52.263287,104.347755,6.000001,35.0,
16:21:00,irkutsk,30415,bus ch,90,52.262997,104.34824,0.0,40.0,
16:21:00,irkutsk,30414,bus ch,90,52.26333,104.347565,0.0,182.0,
16:22:00,irkutsk,30414,bus ch,90,52.263218,104.34776,0.0,182.0,
16:23:00,irkutsk,30415,bus ch,90,52.262997,104.34824,0.0,40.0,
16:24:00,irkutsk,30414,bus ch,90,52.263084,104.34782,5.0,180.0,
16:25:00,irkutsk,30414,bus ch,90,52.26306,104.34788,5.0,315.0,
16:25:00,irkutsk,30414,bus ch,90,52.263107,104.34779,0.0,314.0,
16:27:00,irkutsk,30414,bus ch,90,52.26283,104.34783,6.000001,175.0,
16:28:00,irkutsk,30414,bus ch,90,52.262974,104.34796,0.0,289.0,
16:29:00,irkutsk,30416,bus ch,90,52.262707,104.348495,0.0,170.0,
16:29:00,irkutsk,30414,bus ch,90,52.262985,104.348015,6.000001,330.0,
16:30:00,irkutsk,30414,bus ch,90,52.26306,104.34783,5.0,91.0,
16:31:00,irkutsk,30414,bus ch,90,52.263126,104.34793,4.0,14.0,
16:32:00,irkutsk,30414,bus ch,90,52.26298,104.34805,4.0,175.0,
16:34:00,irkutsk,30414,bus ch,90,52.26296,104.348145,6.999998,210.0,
16:35:00,irkutsk,30414,bus ch,90,52.26302,104.34779,0.0,152.0,
16:37:00,irkutsk,30414,bus ch,90,52.262924,104.348015,7.999999,134.0,
16:37:00,irkutsk,30414,bus ch,90,52.263012,104.3479,4.0,211.0,
16:38:00,irkutsk,30414,bus ch,90,52.2631,104.34757,4.0,330.0,
16:39:00,irkutsk,30416,bus ch,90,52.262707,104.348495,0.0,116.0,
16:40:00,irkutsk,30414,bus ch,90,52.263184,104.347755,4.0,181.0,
16:40:00,irkutsk,30414,bus ch,90,52.263256,104.3479,4.0,181.0,
16:41:00,irkutsk,30414,bus ch,90,52.263195,104.34768,6.999998,207.0,
16:43:00,irkutsk,30414,bus ch,90,52.263206,104.347946,2.999999,195.0,
16:44:00,irkutsk,30414,bus ch,90,52.262733,104.34883,0.0,352.0,
16:45:00,irkutsk,30414,bus ch,90,52.263,104.34819,4.0,123.0,
16:47:00,irkutsk,30414,bus ch,90,52.263058,104.34785,0.0,93.0,
16:47:00,irkutsk,30414,bus ch,90,52.26303,104.34799,4.0,355.0,
16:48:00,irkutsk,30414,bus ch,90,52.26318,104.34792,0.0,329.0,
16:49:00,irkutsk,30416,bus ch,90,52.262707,104.348495,0.0,6.0,
16:52:00,irkutsk,30414,bus ch,90,52.263073,104.348045,7.999999,73.0,
16:53:00,irkutsk,30414,bus ch,90,52.26296,104.34833,0.0,261.0,
16:54:00,irkutsk,30414,bus ch,90,52.26317,104.34762,2.000002,147.0,
16:55:00,irkutsk,30414,bus ch,90,52.26316,104.347855,0.0,126.0,
16:56:00,irkutsk,30414,bus ch,90,52.263073,104.34807,10.000001,143.0,
16:58:00,irkutsk,30414,bus ch,90,52.262997,104.34796,1.000001,229.0,
16:58:00,irkutsk,30414,bus ch,90,52.263035,104.348114,6.999998,239.0,
16:59:00,irkutsk,30416,bus ch,90,52.262707,104.348495,0.0,228.0,
16:59:00,irkutsk,30414,bus ch,90,52.26291,104.3482,2.999999,131.0,
17:01:00,irkutsk,30414,bus ch,90,52.263023,104.34795,0.0,288.0,
17:02:00,irkutsk,30414,bus ch,90,52.263,104.34793,6.000001,327.0,
17:03:00,irkutsk,30414,bus ch,90,52.26313,104.348015,6.000001,339.0,
17:04:00,irkutsk,30414,bus ch,90,52.263138,104.347885,5.0,137.0,
17:05:00,irkutsk,30414,bus ch,90,52.26313,104.348045,6.000001,168.0,
17:07:00,irkutsk,30414,bus ch,90,52.26342,104.34781,6.999998,68.0,
17:08:00,irkutsk,30414,bus ch,90,52.263325,104.34777,0.0,312.0,
17:09:00,irkutsk,30416,bus ch,90,52.262707,104.348495,0.0,9.0,
17:11:00,irkutsk,30414,bus ch,90,52.263393,104.34796,6.000001,257.0,
17:12:00,irkutsk,30414,bus ch,90,52.26329,104.347946,2.999999,279.0,
17:13:00,irkutsk,30414,bus ch,90,52.26328,104.347946,4.0,171.0,
17:14:00,irkutsk,30414,bus ch,90,52.263172,104.34814,0.0,107.0,
17:15:00,irkutsk,30414,bus ch,90,52.263115,104.34793,5.0,64.0,
17:17:00,irkutsk,30414,bus ch,90,52.262955,104.34781,5.0,287.0,
17:17:00,irkutsk,30414,bus ch,90,52.263058,104.34793,0.0,85.0,
17:19:00,irkutsk,30416,bus ch,90,52.262707,104.348495,0.0,151.0,
17:19:00,irkutsk,30414,bus ch,90,52.263138,104.34797,4.0,57.0,
17:20:00,irkutsk,30414,bus ch,90,52.263725,104.34794,7.999999,12.0,
17:22:00,irkutsk,30414,bus ch,90,52.263344,104.34802,7.999999,172.0,
17:23:00,irkutsk,30414,bus ch,90,52.26309,104.34784,4.0,344.0,
17:24:00,irkutsk,30414,bus ch,90,52.263233,104.347916,5.0,350.0,
17:25:00,irkutsk,30414,bus ch,90,52.263233,104.34784,0.0,7.0,
17:27:00,irkutsk,30414,bus ch,90,52.26302,104.347694,11.000002,154.0,
17:28:00,irkutsk,30414,bus ch,90,52.26299,104.34779,6.999998,105.0,
17:28:00,irkutsk,30414,bus ch,90,52.262997,104.34782,0.0,105.0,
17:29:00,irkutsk,30416,bus ch,90,52.26291,104.34823,0.0,198.0,
17:30:00,irkutsk,30414,bus ch,90,52.26314,104.34793,6.999998,354.0,
17:31:00,irkutsk,30414,bus ch,90,52.262833,104.347855,2.000002,180.0,
17:32:00,irkutsk,30414,bus ch,90,52.263123,104.34816,6.999998,22.0,
17:33:00,irkutsk,30414,bus ch,90,52.26281,104.34804,0.0,318.0,
17:35:00,irkutsk,30414,bus ch,90,52.262848,104.347755,6.999998,211.0,
17:37:00,irkutsk,30414,bus ch,90,52.26297,104.34789,6.000001,358.0,
17:38:00,irkutsk,30414,bus ch,90,52.262638,104.34764,9.0,196.0,
17:38:00,irkutsk,30414,bus ch,90,52.262722,104.34772,0.0,183.0,
17:39:00,irkutsk,30416,bus ch,90,52.26291,104.34823,0.0,2.0,
17:42:00,irkutsk,30414,bus ch,90,52.262966,104.34808,6.000001,356.0,
17:44:00,irkutsk,30414,bus ch,90,52.263107,104.348305,5.0,150.0,
17:45:00,irkutsk,30414,bus ch,90,52.26328,104.34803,6.999998,346.0,
17:45:00,irkutsk,30414,bus ch,90,52.263172,104.347916,7.999999,326.0,
17:46:00,irkutsk,30414,bus ch,90,52.263206,104.34804,0.0,21.0,
17:48:00,irkutsk,30414,bus ch,90,52.26297,104.34802,6.999998,7.0,
17:49:00,irkutsk,30414,bus ch,90,52.263054,104.34796,4.0,7.0,
17:49:00,irkutsk,30416,bus ch,90,52.26291,104.34823,0.0,64.0,
17:50:00,irkutsk,30414,bus ch,90,52.26318,104.34785,2.000002,90.0,
17:51:00,irkutsk,30414,bus ch,90,52.263123,104.348,2.999999,171.0,
17:52:00,irkutsk,30414,bus ch,90,52.26315,104.34776,6.000001,199.0,
17:53:00,irkutsk,30414,bus ch,90,52.26315,104.347755,2.999999,307.0,
17:54:00,irkutsk,30414,bus ch,90,52.26305,104.34776,0.0,170.0,
17:55:00,irkutsk,30414,bus ch,90,52.263096,104.34795,0.0,81.0,
17:55:00,irkutsk,30414,bus ch,90,52.263092,104.34793,4.0,81.0,
17:57:00,irkutsk,30414,bus ch,90,52.26305,104.34798,4.0,177.0,
17:58:00,irkutsk,30414,bus ch,90,52.263,104.34787,5.0,237.0,
17:59:00,irkutsk,30414,bus ch,90,52.262936,104.34787,0.0,104.0,
17:59:00,irkutsk,30416,bus ch,90,52.26291,104.34823,0.0,45.0,
18:00:00,irkutsk,30414,bus ch,90,52.26289,104.34752,0.0,278.0,
18:03:00,irkutsk,30414,bus ch,90,52.26275,104.346886,7.999999,209.0,
18:04:00,irkutsk,30414,bus ch,90,52.26311,104.34772,0.0,60.0,
18:05:00,irkutsk,30414,bus ch,90,52.263027,104.34782,5.0,230.0,
18:07:00,irkutsk,30414,bus ch,90,52.26309,104.34762,0.0,302.0,
18:07:00,irkutsk,30414,bus ch,90,52.262924,104.34786,6.000001,226.0,
18:09:00,irkutsk,30416,bus ch,90,52.26291,104.34823,0.0,175.0,
18:09:00,irkutsk,30414,bus ch,90,52.262714,104.34756,6.000001,239.0,
18:10:00,irkutsk,30414,bus ch,90,52.26251,104.34701,5.0,92.0,
18:11:00,irkutsk,30414,bus ch,90,52.26266,104.34765,6.000001,243.0,
18:12:00,irkutsk,30414,bus ch,90,52.262676,104.34766,6.000001,81.0,
18:13:00,irkutsk,30414,bus ch,90,52.262627,104.347885,6.000001,305.0,
18:15:00,irkutsk,30414,bus ch,90,52.26274,104.34768,0.0,278.0,
18:18:00,irkutsk,30414,bus ch,90,52.262863,104.347855,4.0,5.0,
18:19:00,irkutsk,30416,bus ch,90,52.26291,104.34823,0.0,345.0,
18:19:00,irkutsk,30414,bus ch,90,52.262794,104.34799,1.000001,57.0,
18:21:00,irkutsk,30414,bus ch,90,52.26318,104.34766,0.0,311.0,
18:22:00,irkutsk,30414,bus ch,90,52.263184,104.34752,0.0,329.0,
18:23:00,irkutsk,30414,bus ch,90,52.26296,104.3478,4.0,102.0,
18:24:00,irkutsk,30414,bus ch,90,52.262684,104.34749,6.999998,244.0,
18:25:00,irkutsk,30414,bus ch,90,52.26268,104.34744,0.0,244.0,
18:28:00,irkutsk,30414,bus ch,90,52.263054,104.3479,5.0,295.0,
18:28:00,irkutsk,30414,bus ch,90,52.263058,104.348015,0.0,123.0,
18:29:00,irkutsk,30416,bus ch,90,52.26291,104.34823,0.0,164.0,
18:34:00,irkutsk,30414,bus ch,90,52.26302,104.3481,4.0,59.0,
18:34:00,irkutsk,30414,bus ch,90,52.26306,104.34792,0.0,73.0,
18:38:00,irkutsk,30414,bus ch,90,52.26301,104.34783,4.0,73.0,
18:39:00,irkutsk,30414,bus ch,90,52.262615,104.34745,5.0,236.0,
18:39:00,irkutsk,30416,bus ch,90,52.26293,104.34818,0.0,173.0,
18:39:00,irkutsk,30414,bus ch,90,52.262867,104.34793,4.0,250.0,
18:40:00,irkutsk,30414,bus ch,90,52.262814,104.34767,2.000002,252.0,
18:41:00,irkutsk,30414,bus ch,90,52.26294,104.34804,6.999998,93.0,
18:42:00,irkutsk,30414,bus ch,90,52.262962,104.34783,2.999999,77.0,
18:49:00,irkutsk,30416,bus ch,90,52.26293,104.34818,0.0,186.0,
18:50:00,irkutsk,30414,bus ch,90,52.263176,104.34786,2.999999,201.0,
18:51:00,irkutsk,30414,bus ch,90,52.26314,104.34792,4.0,63.0,
18:52:00,irkutsk,30414,bus ch,90,52.263073,104.34761,4.0,77.0,
18:53:00,irkutsk,30414,bus ch,90,52.26315,104.34779,6.000001,4.0,
18:54:00,irkutsk,30414,bus ch,90,52.26304,104.34796,0.0,4.0,
18:56:00,irkutsk,30414,bus ch,90,52.263042,104.3479,2.999999,4.0,
18:56:00,irkutsk,30414,bus ch,90,52.263157,104.34802,1.000001,49.0,
18:57:00,irkutsk,30414,bus ch,90,52.263172,104.34793,1.000001,49.0,
18:58:00,irkutsk,30414,bus ch,90,52.26313,104.34803,5.0,306.0,
18:59:00,irkutsk,30416,bus ch,90,52.26293,104.34818,0.0,157.0,
18:59:00,irkutsk,30414,bus ch,90,52.263115,104.34808,2.999999,14.0,
19:00:00,irkutsk,30414,bus ch,90,52.262966,104.34783,7.999999,222.0,
19:01:00,irkutsk,30414,bus ch,90,52.2631,104.3481,4.0,151.0,
19:02:00,irkutsk,30414,bus ch,90,52.263077,104.3479,9.0,247.0,
19:03:00,irkutsk,30414,bus ch,90,52.26315,104.3482,0.0,78.0,
19:05:00,irkutsk,30414,bus ch,90,52.263187,104.34818,6.000001,32.0,
19:05:00,irkutsk,30414,bus ch,90,52.263123,104.34811,0.0,38.0,
19:09:00,irkutsk,30414,bus ch,90,52.26311,104.34802,2.999999,65.0,
19:09:00,irkutsk,30416,bus ch,90,52.26293,104.34818,0.0,142.0,
19:09:00,irkutsk,30414,bus ch,90,52.263145,104.34789,0.0,310.0,
19:11:00,irkutsk,30414,bus ch,90,52.262997,104.347664,5.0,10.0,
19:12:00,irkutsk,30414,bus ch,90,52.263023,104.34791,6.000001,207.0,
19:13:00,irkutsk,30414,bus ch,90,52.26298,104.347916,6.000001,221.0,
19:14:00,irkutsk,30414,bus ch,90,52.263107,104.34778,5.0,217.0,
19:15:00,irkutsk,30414,bus ch,90,52.263145,104.348145,0.0,237.0,
19:17:00,irkutsk,30414,bus ch,90,52.26317,104.34793,1.000001,94.0,
19:17:00,irkutsk,30414,bus ch,90,52.26313,104.34789,6.000001,29.0,
19:19:00,irkutsk,30414,bus ch,90,52.263084,104.34791,1.000001,224.0,
19:19:00,irkutsk,30416,bus ch,90,52.26293,104.34818,0.0,236.0,
19:19:00,irkutsk,30414,bus ch,90,52.26303,104.34788,6.999998,33.0,
19:21:00,irkutsk,30414,bus ch,90,52.262978,104.34766,0.0,207.0,
19:24:00,irkutsk,30414,bus ch,90,52.26296,104.34798,4.0,277.0,
19:24:00,irkutsk,30414,bus ch,90,52.262978,104.34783,6.000001,231.0,
19:25:00,irkutsk,30414,bus ch,90,52.263,104.34786,5.0,227.0,
19:26:00,irkutsk,30414,bus ch,90,52.263023,104.347916,5.0,303.0,
19:28:00,irkutsk,30414,bus ch,90,52.263023,104.34816,0.0,8.0,
19:29:00,irkutsk,30416,bus ch,90,52.26293,104.34818,0.0,92.0,
19:29:00,irkutsk,30414,bus ch,90,52.263004,104.34792,4.0,201.0,
19:30:00,irkutsk,30414,bus ch,90,52.26305,104.34806,0.0,204.0,
19:31:00,irkutsk,30414,bus ch,90,52.26311,104.347786,7.999999,33.0,
19:32:00,irkutsk,30414,bus ch,90,52.262794,104.34796,0.0,201.0,
19:33:00,irkutsk,30414,bus ch,90,52.262955,104.34797,6.999998,219.0,
19:34:00,irkutsk,30414,bus ch,90,52.262943,104.347946,6.000001,126.0,
19:35:00,irkutsk,30414,bus ch,90,52.263023,104.34782,6.000001,180.0,
19:37:00,irkutsk,30414,bus ch,90,52.262966,104.34797,0.0,4.0,
19:37:00,irkutsk,30414,bus ch,90,52.263004,104.347885,6.000001,139.0,
19:39:00,irkutsk,30414,bus ch,90,52.263054,104.347786,0.0,220.0,
19:39:00,irkutsk,30416,bus ch,90,52.26293,104.34818,0.0,92.0,
19:40:00,irkutsk,30414,bus ch,90,52.263092,104.34786,0.0,18.0,
19:40:00,irkutsk,30414,bus ch,90,52.263077,104.34788,0.0,18.0,
19:41:00,irkutsk,30414,bus ch,90,52.26296,104.34786,7.999999,259.0,
19:43:00,irkutsk,30414,bus ch,90,52.263046,104.34798,9.0,51.0,
19:43:00,irkutsk,30414,bus ch,90,52.263042,104.348145,0.0,57.0,
19:45:00,irkutsk,30414,bus ch,90,52.26314,104.34785,0.0,275.0,
19:46:00,irkutsk,30414,bus ch,90,52.262978,104.34803,6.999998,190.0,
19:47:00,irkutsk,30414,bus ch,90,52.263107,104.34772,4.0,12.0,
19:48:00,irkutsk,30414,bus ch,90,52.263103,104.34791,7.999999,204.0,
19:48:00,irkutsk,30414,bus ch,90,52.26306,104.34792,0.0,185.0,
19:49:00,irkutsk,30416,bus ch,90,52.26293,104.34818,0.0,92.0,
19:50:00,irkutsk,30414,bus ch,90,52.263374,104.34786,7.999999,162.0,
19:51:00,irkutsk,30414,bus ch,90,52.263405,104.347786,6.000001,320.0,
19:52:00,irkutsk,30414,bus ch,90,52.263412,104.348114,0.0,19.0,
19:55:00,irkutsk,30414,bus ch,90,52.26329,104.34795,4.0,184.0,
19:56:00,irkutsk,30414,bus ch,90,52.26338,104.348175,6.000001,81.0,
19:57:00,irkutsk,30414,bus ch,90,52.2636,104.34787,0.0,306.0,
19:58:00,irkutsk,30414,bus ch,90,52.26344,104.34775,7.999999,128.0,
19:59:00,irkutsk,30416,bus ch,90,52.26293,104.34818,0.0,92.0,
19:59:00,irkutsk,30414,bus ch,90,52.26317,104.34786,4.0,348.0,
20:00:00,irkutsk,30414,bus ch,90,52.263214,104.34799,6.000001,164.0,
20:01:00,irkutsk,30414,bus ch,90,52.26314,104.34815,0.0,145.0,
20:03:00,irkutsk,30414,bus ch,90,52.2633,104.348236,7.999999,264.0,
20:03:00,irkutsk,30414,bus ch,90,52.26323,104.348236,0.0,281.0,
20:04:00,irkutsk,30414,bus ch,90,52.263397,104.34813,0.0,134.0,
20:06:00,irkutsk,30414,bus ch,90,52.263157,104.347885,6.000001,154.0,
20:07:00,irkutsk,30414,bus ch,90,52.262768,104.348274,0.0,166.0,
20:09:00,irkutsk,30416,bus ch,90,52.26293,104.34818,0.0,92.0,
20:09:00,irkutsk,30414,bus ch,90,52.262974,104.34796,5.0,311.0,
20:11:00,irkutsk,30414,bus ch,90,52.26281,104.34818,6.999998,171.0,
20:11:00,irkutsk,30416,bus ch,90,52.262947,104.34817,0.0,231.0,
20:12:00,irkutsk,30414,bus ch,90,52.263195,104.34786,2.999999,355.0,
20:13:00,irkutsk,30414,bus ch,90,52.263203,104.34788,4.0,161.0,
20:14:00,irkutsk,30414,bus ch,90,52.26318,104.34819,5.0,108.0,
20:16:00,irkutsk,30414,bus ch,90,52.263042,104.348045,0.0,6.0,
20:17:00,irkutsk,30414,bus ch,90,52.263184,104.34769,0.0,239.0,
20:18:00,irkutsk,30414,bus ch,90,52.263042,104.347755,6.999998,118.0,
20:19:00,irkutsk,30414,bus ch,90,52.26309,104.3479,9.0,319.0,
20:20:00,irkutsk,30414,bus ch,90,52.263126,104.348114,2.000002,335.0,
20:21:00,irkutsk,30416,bus ch,90,52.262947,104.34817,0.0,204.0,
20:22:00,irkutsk,30414,bus ch,90,52.263226,104.347824,5.0,82.0,
20:22:00,irkutsk,30414,bus ch,90,52.263103,104.34807,5.0,73.0,
20:24:00,irkutsk,30414,bus ch,90,52.262985,104.34818,9.0,199.0,
20:25:00,irkutsk,30414,bus ch,90,52.262974,104.34809,7.999999,157.0,
20:26:00,irkutsk,30414,bus ch,90,52.263115,104.34805,0.0,261.0,
20:28:00,irkutsk,30414,bus ch,90,52.26304,104.34795,0.0,183.0,
20:28:00,irkutsk,30414,bus ch,90,52.263035,104.347565,4.0,183.0,
20:29:00,irkutsk,30414,bus ch,90,52.263012,104.348015,0.0,346.0,
20:30:00,irkutsk,30414,bus ch,90,52.263123,104.34793,4.0,286.0,
20:32:00,irkutsk,30416,bus ch,90,52.262947,104.34817,0.0,291.0,
20:31:00,irkutsk,30414,bus ch,90,52.263134,104.34788,6.000001,263.0,
20:32:00,irkutsk,30414,bus ch,90,52.26292,104.347984,6.000001,312.0,
20:34:00,irkutsk,30414,bus ch,90,52.26327,104.34757,7.999999,300.0,
20:35:00,irkutsk,30414,bus ch,90,52.26308,104.34779,5.0,325.0,
20:36:00,irkutsk,30414,bus ch,90,52.263157,104.34769,6.999998,142.0,
20:37:00,irkutsk,30414,bus ch,90,52.26294,104.34812,10.000001,159.0,
20:38:00,irkutsk,30414,bus ch,90,52.263077,104.34803,4.0,173.0,
20:39:00,irkutsk,30414,bus ch,90,52.263184,104.347916,0.0,25.0,
20:40:00,irkutsk,30414,bus ch,90,52.26309,104.34794,4.0,227.0,
20:42:00,irkutsk,30416,bus ch,90,52.262947,104.34817,0.0,345.0,
20:41:00,irkutsk,30414,bus ch,90,52.26309,104.34791,4.0,158.0,
20:42:00,irkutsk,30414,bus ch,90,52.263153,104.34825,5.0,11.0,
20:43:00,irkutsk,30414,bus ch,90,52.262897,104.34808,0.0,20.0,
20:44:00,irkutsk,30414,bus ch,90,52.263115,104.34803,6.000001,5.0,
20:45:00,irkutsk,30414,bus ch,90,52.26312,104.34794,5.0,179.0,
20:46:00,irkutsk,30414,bus ch,90,52.26303,104.34798,6.000001,45.0,
20:47:00,irkutsk,30414,bus ch,90,52.26298,104.348,0.0,209.0,
20:48:00,irkutsk,30414,bus ch,90,52.26301,104.34782,9.0,31.0,
20:49:00,irkutsk,30414,bus ch,90,52.26302,104.347824,0.0,66.0,
20:50:00,irkutsk,30414,bus ch,90,52.263332,104.34759,6.000001,3.0,
20:51:00,irkutsk,30414,bus ch,90,52.263218,104.34786,5.0,23.0,
20:52:00,irkutsk,30416,bus ch,90,52.262947,104.34817,0.0,69.0,
20:52:00,irkutsk,30414,bus ch,90,52.26325,104.34777,5.0,32.0,
20:53:00,irkutsk,30414,bus ch,90,52.26324,104.34782,5.0,318.0,
20:53:00,irkutsk,30414,bus ch,90,52.263165,104.34792,6.999998,145.0,
20:54:00,irkutsk,30414,bus ch,90,52.263237,104.347466,9.0,358.0,
20:55:00,irkutsk,30414,bus ch,90,52.263,104.3478,0.0,172.0,
20:56:00,irkutsk,30414,bus ch,90,52.26329,104.34774,9.0,334.0,
20:57:00,irkutsk,30414,bus ch,90,52.263454,104.34749,0.0,311.0,
20:58:00,irkutsk,30414,bus ch,90,52.262962,104.347946,10.000001,164.0,
20:58:00,irkutsk,30414,bus ch,90,52.26273,104.34839,6.999998,101.0,
21:00:00,irkutsk,30414,bus ch,90,52.2631,104.347885,6.000001,166.0,
21:00:00,irkutsk,30414,bus ch,90,52.262897,104.348145,6.000001,355.0,
21:02:00,irkutsk,30416,bus ch,90,52.262947,104.34817,0.0,276.0,
21:02:00,irkutsk,30414,bus ch,90,52.262417,104.348625,5.0,77.0,
21:03:00,irkutsk,30414,bus ch,90,52.262756,104.34808,10.000001,335.0,
21:04:00,irkutsk,30414,bus ch,90,52.26322,104.34711,6.999998,162.0,
21:06:00,irkutsk,30414,bus ch,90,52.263172,104.34785,6.000001,157.0,
21:06:00,irkutsk,30414,bus ch,90,52.263126,104.34784,7.999999,153.0,
21:07:00,irkutsk,30414,bus ch,90,52.26306,104.347916,4.0,36.0,
21:09:00,irkutsk,30414,bus ch,90,52.263065,104.34792,4.0,0.0,
21:10:00,irkutsk,30414,bus ch,90,52.263184,104.347755,7.999999,330.0,
21:12:00,irkutsk,30416,bus ch,90,52.262947,104.34817,0.0,158.0,
21:11:00,irkutsk,30414,bus ch,90,52.26325,104.347786,6.000001,66.0,
21:12:00,irkutsk,30414,bus ch,90,52.26313,104.34776,6.999998,321.0,
21:14:00,irkutsk,30414,bus ch,90,52.262867,104.34741,7.999999,255.0,
21:15:00,irkutsk,30414,bus ch,90,52.26309,104.3477,6.999998,328.0,
21:16:00,irkutsk,30414,bus ch,90,52.26313,104.34765,6.999998,211.0,
21:18:00,irkutsk,30414,bus ch,90,52.263653,104.34735,15.000001,343.0,
21:18:00,irkutsk,30414,bus ch,90,52.264347,104.34705,10.000001,64.0,
21:19:00,irkutsk,30414,bus ch,90,52.26343,104.34785,4.0,174.0,
21:21:00,irkutsk,30414,bus ch,90,52.262936,104.34765,5.0,155.0,
21:22:00,irkutsk,30416,bus ch,90,52.262993,104.34817,0.0,354.0,
21:22:00,irkutsk,30414,bus ch,90,52.26291,104.34803,0.0,161.0,
21:23:00,irkutsk,30414,bus ch,90,52.263138,104.34773,6.000001,342.0,
21:24:00,irkutsk,30414,bus ch,90,52.26327,104.34774,4.0,12.0,
21:25:00,irkutsk,30414,bus ch,90,52.26326,104.34779,10.000001,333.0,
21:26:00,irkutsk,30414,bus ch,90,52.26306,104.34796,10.000001,340.0,
21:27:00,irkutsk,30414,bus ch,90,52.262962,104.34787,6.000001,199.0,
21:28:00,irkutsk,30414,bus ch,90,52.263065,104.347916,2.000002,85.0,
21:30:00,irkutsk,30414,bus ch,90,52.26311,104.34759,5.0,223.0,
21:31:00,irkutsk,30414,bus ch,90,52.263187,104.34784,4.0,273.0,
21:31:00,irkutsk,30414,bus ch,90,52.26323,104.34754,0.0,319.0,
21:32:00,irkutsk,30416,bus ch,90,52.262993,104.34817,0.0,175.0,
21:33:00,irkutsk,30414,bus ch,90,52.263145,104.34777,7.999999,147.0,
21:34:00,irkutsk,30414,bus ch,90,52.26318,104.34772,4.0,64.0,
21:35:00,irkutsk,30414,bus ch,90,52.263348,104.347694,5.0,47.0,
21:36:00,irkutsk,30414,bus ch,90,52.263187,104.34766,0.0,169.0,
21:37:00,irkutsk,30414,bus ch,90,52.263126,104.347694,4.0,304.0,
21:38:00,irkutsk,30414,bus ch,90,52.263145,104.34765,4.0,191.0,
21:39:00,irkutsk,30414,bus ch,90,52.26313,104.34755,10.000001,38.0,
21:40:00,irkutsk,30414,bus ch,90,52.263275,104.347664,4.0,344.0,
21:41:00,irkutsk,30414,bus ch,90,52.263206,104.34771,5.0,8.0,
21:42:00,irkutsk,30416,bus ch,90,52.262993,104.34817,0.0,138.0,
21:42:00,irkutsk,30414,bus ch,90,52.263206,104.3476,5.0,236.0,
21:43:00,irkutsk,30414,bus ch,90,52.263226,104.34772,7.999999,11.0,
21:44:00,irkutsk,30414,bus ch,90,52.263218,104.347595,4.0,239.0,
21:45:00,irkutsk,30414,bus ch,90,52.26317,104.347565,6.999998,357.0,
21:46:00,irkutsk,30414,bus ch,90,52.263023,104.347694,9.0,198.0,
21:47:00,irkutsk,30414,bus ch,90,52.263187,104.34761,7.999999,191.0,
21:48:00,irkutsk,30414,bus ch,90,52.263035,104.34804,4.0,298.0,
21:49:00,irkutsk,30414,bus ch,90,52.26306,104.3479,2.000002,301.0,
21:50:00,irkutsk,30414,bus ch,90,52.263058,104.34797,10.000001,35.0,
21:50:00,irkutsk,30414,bus ch,90,52.26308,104.347725,5.0,223.0,
21:52:00,irkutsk,30416,bus ch,90,52.262993,104.34817,0.0,213.0,
21:51:00,irkutsk,30414,bus ch,90,52.26292,104.34768,4.0,223.0,
21:52:00,irkutsk,30414,bus ch,90,52.26309,104.3478,5.0,222.0,
21:54:00,irkutsk,30414,bus ch,90,52.26322,104.34772,6.999998,51.0,
21:54:00,irkutsk,30414,bus ch,90,52.263237,104.3477,6.000001,220.0,
21:55:00,irkutsk,30414,bus ch,90,52.26309,104.34778,5.0,36.0,
21:56:00,irkutsk,30414,bus ch,90,52.26318,104.3479,4.0,223.0,
21:57:00,irkutsk,30414,bus ch,90,52.26314,104.34787,0.0,208.0,
21:58:00,irkutsk,30414,bus ch,90,52.26315,104.34777,5.0,243.0,
21:59:00,irkutsk,30414,bus ch,90,52.26313,104.34772,6.000001,22.0,
21:59:00,irkutsk,30414,bus ch,90,52.26317,104.34772,5.0,135.0,
22:00:00,irkutsk,30414,bus ch,90,52.2632,104.34771,6.999998,15.0,
22:02:00,irkutsk,30416,bus ch,90,52.262993,104.34817,0.0,303.0,
22:02:00,irkutsk,30414,bus ch,90,52.26298,104.34788,5.0,19.0,
22:03:00,irkutsk,30414,bus ch,90,52.26305,104.34782,5.0,183.0,
22:04:00,irkutsk,30414,bus ch,90,52.26312,104.34786,0.0,143.0,
22:05:00,irkutsk,30414,bus ch,90,52.26322,104.34771,5.0,346.0,
22:06:00,irkutsk,30414,bus ch,90,52.263115,104.347946,5.0,210.0,
22:07:00,irkutsk,30414,bus ch,90,52.263153,104.34782,6.999998,16.0,
22:08:00,irkutsk,30414,bus ch,90,52.263218,104.34769,5.0,9.0,
22:09:00,irkutsk,30414,bus ch,90,52.263184,104.34772,6.999998,44.0,
22:11:00,irkutsk,30414,bus ch,90,52.26313,104.34786,5.0,209.0,
22:12:00,irkutsk,30416,bus ch,90,52.262993,104.34817,0.0,134.0,
22:12:00,irkutsk,30414,bus ch,90,52.26313,104.347664,11.000002,359.0,
