accept_time,signal_time,clid,uuid,vehicle_type,route,lat,lon,speed,direction,thread,bind_lat,bind_lon,fly_time,life_time,d_acc
2024-12-13 04:18:25,2024-12-13 04:17:34,irkutsk,27653,bus,54,52.35111,104.17391,0.0,117.0,Unknown,Unknown,Unknown,51,49,50
2024-12-13 04:18:25,2024-12-13 04:17:35,irkutsk,29450,bus,54,52.254276,104.268814,19.0000008,1.0,Unknown,Unknown,Unknown,50,19,50
2024-12-13 04:19:15,2024-12-13 04:18:23,irkutsk,27653,bus,54,52.350674,104.175385,23.0000004,114.0,Unknown,Unknown,Unknown,52,63,50
2024-12-13 04:18:50,2024-12-13 04:18:31,irkutsk,27652,bus,54,52.262177,104.243126,15.999998399999999,69.0,Unknown,Unknown,Unknown,19,5,50
2024-12-13 04:19:40,2024-12-13 04:18:36,irkutsk,27652,bus,54,52.262066,104.243416,24.9999984,138.0,Unknown,Unknown,Unknown,64,60,25
2024-12-13 04:19:15,2024-12-13 04:18:45,irkutsk,29450,bus,54,52.25488,104.26244,48.999999599999995,270.0,Unknown,Unknown,Unknown,30,26,50
2024-12-13 04:19:15,2024-12-13 04:18:50,irkutsk,27663,bus,54,52.27871,104.253944,28.0000008,348.0,Unknown,Unknown,Unknown,25,8,50
2024-12-13 04:20:05,2024-12-13 04:18:58,irkutsk,27663,bus,54,52.27924,104.253654,29.9999988,341.0,Unknown,Unknown,Unknown,67,54,25
2024-12-13 04:20:05,2024-12-13 04:19:11,irkutsk,29450,bus,54,52.25503,104.25662,52.999999200000005,287.0,Unknown,Unknown,Unknown,54,30,25
2024-12-13 04:20:05,2024-12-13 04:19:26,irkutsk,27653,bus,54,52.349243,104.18007,21.999999600000002,128.0,Unknown,Unknown,Unknown,39,31,25
2024-12-13 04:20:05,2024-12-13 04:19:36,irkutsk,27652,bus,54,52.258705,104.249,20.0000016,132.0,Unknown,Unknown,Unknown,29,66,75
2024-12-13 04:20:30,2024-12-13 04:19:41,irkutsk,29450,bus,54,52.256634,104.25292,12.9999996,311.0,Unknown,Unknown,Unknown,49,33,25
2024-12-13 04:20:30,2024-12-13 04:19:52,irkutsk,27663,bus,54,52.280365,104.25299,19.0000008,339.0,Unknown,Unknown,Unknown,38,65,50
2024-12-13 04:20:30,2024-12-13 04:19:57,irkutsk,27653,bus,54,52.3491,104.18054,21.999999600000002,118.0,Unknown,Unknown,Unknown,33,25,50
2024-12-13 04:20:55,2024-12-13 04:20:14,irkutsk,29450,bus,54,52.256664,104.25285,0.0,308.0,Unknown,Unknown,Unknown,41,23,25
2024-12-13 04:21:20,2024-12-13 04:20:22,irkutsk,27653,bus,54,52.348213,104.1829,24.9999984,128.0,Unknown,Unknown,Unknown,58,13,25
2024-12-13 04:21:45,2024-12-13 04:20:35,irkutsk,27653,bus,54,52.347466,104.184074,33.0000012,138.0,Unknown,Unknown,Unknown,70,55,25
2024-12-13 04:21:20,2024-12-13 04:20:37,irkutsk,29450,bus,54,52.257187,104.25192,41.000000400000005,315.0,Unknown,Unknown,Unknown,43,59,50
2024-12-13 04:21:20,2024-12-13 04:20:42,irkutsk,27652,bus,54,52.256245,104.25309,0.0,133.0,Unknown,Unknown,Unknown,38,29,25
2024-12-13 04:21:20,2024-12-13 04:20:57,irkutsk,27663,bus,54,52.283554,104.251366,3.9999995999999998,341.0,Unknown,Unknown,Unknown,23,78,75
2024-12-13 04:21:45,2024-12-13 04:21:11,irkutsk,27652,bus,54,52.256245,104.25309,5.0000004,133.0,Unknown,Unknown,Unknown,34,30,25
2024-12-13 04:22:10,2024-12-13 04:21:30,irkutsk,27653,bus,54,52.34586,104.186455,23.0000004,134.0,Unknown,Unknown,Unknown,40,40,50
2024-12-13 04:22:10,2024-12-13 04:21:36,irkutsk,29450,bus,54,52.259357,104.248405,14.0000004,325.0,Unknown,Unknown,Unknown,34,23,25
2024-12-13 04:22:10,2024-12-13 04:21:41,irkutsk,27652,bus,54,52.255413,104.254585,6.9999984,118.0,Unknown,Unknown,Unknown,29,23,50
2024-12-13 04:22:35,2024-12-13 04:21:59,irkutsk,29450,bus,54,52.259445,104.248245,6.0000012,306.0,Unknown,Unknown,Unknown,36,7,25
2024-12-13 04:23:00,2024-12-13 04:22:04,irkutsk,27652,bus,54,52.25458,104.25713,10.0000008,104.0,Unknown,Unknown,Unknown,56,28,25
2024-12-13 04:23:00,2024-12-13 04:22:06,irkutsk,29450,bus,54,52.25962,104.2479,20.0000016,316.0,Unknown,Unknown,Unknown,54,59,25
2024-12-13 04:23:00,2024-12-13 04:22:10,irkutsk,27653,bus,54,52.342545,104.19144,47.0000016,141.0,Unknown,Unknown,Unknown,50,15,25
2024-12-13 04:23:25,2024-12-13 04:22:25,irkutsk,27653,bus,54,52.341557,104.193016,29.000001599999997,129.0,Unknown,Unknown,Unknown,60,3,50
2024-12-13 04:23:25,2024-12-13 04:22:32,irkutsk,27652,bus,54,52.25451,104.25861,41.000000400000005,86.0,Unknown,Unknown,Unknown,53,53,50
2024-12-13 04:23:25,2024-12-13 04:23:05,irkutsk,29450,bus,54,52.26059,104.246185,11.9999988,313.0,Unknown,Unknown,Unknown,20,60,75
2024-12-13 04:24:15,2024-12-13 04:23:25,irkutsk,27652,bus,54,52.253807,104.26467,37.0000008,236.0,Unknown,Unknown,Unknown,50,12,25
2024-12-13 04:24:15,2024-12-13 04:23:28,irkutsk,27653,bus,54,52.340237,104.194756,19.0000008,139.0,Unknown,Unknown,Unknown,47,61,50
2024-12-13 04:24:15,2024-12-13 04:23:33,irkutsk,27663,bus,54,52.28509,104.25065,3.9999995999999998,342.0,Unknown,Unknown,Unknown,42,91,75
2024-12-13 04:24:40,2024-12-13 04:23:37,irkutsk,27652,bus,54,52.25419,104.26342,33.0000012,355.0,Unknown,Unknown,Unknown,63,37,25
2024-12-13 04:24:40,2024-12-13 04:24:05,irkutsk,29450,bus,54,52.26169,104.24432,0.0,310.0,Unknown,Unknown,Unknown,35,32,25
2024-12-13 04:25:05,2024-12-13 04:24:14,irkutsk,27652,bus,54,52.257504,104.262955,11.000001600000001,340.0,Unknown,Unknown,Unknown,51,86,50
2024-12-13 04:25:05,2024-12-13 04:24:29,irkutsk,27653,bus,54,52.3371,104.199135,6.0000012,120.0,Unknown,Unknown,Unknown,36,35,25
2024-12-13 04:25:05,2024-12-13 04:24:37,irkutsk,29450,bus,54,52.262333,104.24319,14.0000004,283.0,Unknown,Unknown,Unknown,28,5,25
2024-12-13 04:25:30,2024-12-13 04:24:42,irkutsk,29450,bus,54,52.262234,104.24291,21.999999600000002,218.0,Unknown,Unknown,Unknown,48,59,50
2024-12-13 04:25:30,2024-12-13 04:25:04,irkutsk,27663,bus,54,52.285786,104.25021,0.0,342.0,Unknown,Unknown,Unknown,26,82,75
2024-12-13 04:25:55,2024-12-13 04:25:40,irkutsk,27652,bus,54,52.26176,104.26067,47.9999988,342.0,Unknown,Unknown,Unknown,15,52,75
2024-12-13 04:26:20,2024-12-13 04:25:41,irkutsk,29450,bus,54,52.261497,104.24173,0.0,216.0,Unknown,Unknown,Unknown,39,6,25
2024-12-13 04:26:45,2024-12-13 04:25:47,irkutsk,29450,bus,54,52.261475,104.241714,2.9999988,216.0,Unknown,Unknown,Unknown,58,29,25
2024-12-13 04:27:10,2024-12-13 04:26:16,irkutsk,29450,bus,54,52.26,104.23969,32.000000400000005,216.0,Unknown,Unknown,Unknown,54,42,25
2024-12-13 04:26:45,2024-12-13 04:26:26,irkutsk,27663,bus,54,52.286545,104.24979,0.0,348.0,Unknown,Unknown,Unknown,19,17,50
2024-12-13 04:27:10,2024-12-13 04:26:32,irkutsk,27652,bus,54,52.263115,104.260025,0.0,332.0,Unknown,Unknown,Unknown,38,21,25
2024-12-13 04:27:10,2024-12-13 04:26:33,irkutsk,27653,bus,54,52.333538,104.20419,20.9999988,136.0,Unknown,Unknown,Unknown,37,8,25
2024-12-13 04:27:35,2024-12-13 04:26:41,irkutsk,27653,bus,54,52.333145,104.20474,16.9999992,148.0,Unknown,Unknown,Unknown,54,26,25
2024-12-13 04:27:35,2024-12-13 04:26:43,irkutsk,27663,bus,54,52.286686,104.2498,6.0000012,31.0,Unknown,Unknown,Unknown,52,7,25
2024-12-13 04:28:00,2024-12-13 04:26:50,irkutsk,27663,bus,54,52.286785,104.25006,14.0000004,78.0,Unknown,Unknown,Unknown,70,55,51
2024-12-13 04:27:35,2024-12-13 04:26:53,irkutsk,27652,bus,54,52.26313,104.26001,6.0000012,331.0,Unknown,Unknown,Unknown,42,34,25
2024-12-13 04:27:35,2024-12-13 04:26:58,irkutsk,29450,bus,54,52.256966,104.236435,15.999998399999999,205.0,Unknown,Unknown,Unknown,37,15,25
2024-12-13 04:28:00,2024-12-13 04:27:07,irkutsk,27653,bus,54,52.33301,104.20494,5.0000004,127.0,Unknown,Unknown,Unknown,53,27,51
2024-12-13 04:28:00,2024-12-13 04:27:13,irkutsk,29450,bus,54,52.25637,104.23583,11.9999988,202.0,Unknown,Unknown,Unknown,47,45,26
2024-12-13 04:28:00,2024-12-13 04:27:27,irkutsk,27652,bus,54,52.26588,104.25841,41.000000400000005,342.0,Unknown,Unknown,Unknown,33,40,51
2024-12-13 04:28:51,2024-12-13 04:27:34,irkutsk,27653,bus,54,52.332897,104.20508,11.9999988,141.0,Unknown,Unknown,Unknown,77,73,25
2024-12-13 04:28:51,2024-12-13 04:27:45,irkutsk,27663,bus,54,52.287376,104.25351,11.9999988,359.0,Unknown,Unknown,Unknown,66,38,25
2024-12-13 04:28:26,2024-12-13 04:27:58,irkutsk,29450,bus,54,52.25503,104.23464,24.000001200000003,200.0,Unknown,Unknown,Unknown,28,31,50
2024-12-13 04:28:51,2024-12-13 04:28:07,irkutsk,27652,bus,54,52.26872,104.25695,21.999999600000002,355.0,Unknown,Unknown,Unknown,44,39,25
2024-12-13 04:29:16,2024-12-13 04:28:23,irkutsk,27663,bus,54,52.288593,104.25308,10.0000008,344.0,Unknown,Unknown,Unknown,53,36,25
2024-12-13 04:29:16,2024-12-13 04:28:29,irkutsk,29450,bus,54,52.253395,104.23378,6.0000012,181.0,Unknown,Unknown,Unknown,47,27,25
2024-12-13 04:29:16,2024-12-13 04:28:46,irkutsk,27652,bus,54,52.26909,104.257645,23.0000004,67.0,Unknown,Unknown,Unknown,30,13,25
2024-12-13 04:29:16,2024-12-13 04:28:47,irkutsk,27653,bus,54,52.32957,104.20956,30.9999996,130.0,Unknown,Unknown,Unknown,29,2,25
2024-12-13 04:29:41,2024-12-13 04:28:49,irkutsk,27653,bus,54,52.32949,104.209755,28.0000008,114.0,Unknown,Unknown,Unknown,52,44,25
2024-12-13 04:29:41,2024-12-13 04:28:56,irkutsk,29450,bus,54,52.253372,104.23361,6.9999984,204.0,Unknown,Unknown,Unknown,45,39,25
2024-12-13 04:29:41,2024-12-13 04:28:59,irkutsk,27652,bus,54,52.269527,104.258705,23.0000004,344.0,Unknown,Unknown,Unknown,42,59,50
2024-12-13 04:29:41,2024-12-13 04:28:59,irkutsk,27663,bus,54,52.288673,104.25307,0.0,345.0,Unknown,Unknown,Unknown,42,3,25
2024-12-13 04:30:06,2024-12-13 04:29:02,irkutsk,27663,bus,54,52.288673,104.25307,2.0000016,345.0,Unknown,Unknown,Unknown,64,65,50
2024-12-13 04:30:06,2024-12-13 04:29:33,irkutsk,27653,bus,54,52.330685,104.217865,56.9999988,75.0,Unknown,Unknown,Unknown,33,49,50
2024-12-13 04:30:06,2024-12-13 04:29:35,irkutsk,29450,bus,54,52.25226,104.23356,11.9999988,84.0,Unknown,Unknown,Unknown,31,6,25
2024-12-13 04:30:31,2024-12-13 04:29:41,irkutsk,29450,bus,54,52.252403,104.23376,15.000001200000002,5.0,Unknown,Unknown,Unknown,50,60,25
2024-12-13 04:30:31,2024-12-13 04:29:58,irkutsk,27652,bus,54,52.273922,104.25637,24.000001200000003,341.0,Unknown,Unknown,Unknown,33,39,25
2024-12-13 04:30:56,2024-12-13 04:30:07,irkutsk,27663,bus,54,52.289898,104.25261,0.0,335.0,Unknown,Unknown,Unknown,49,40,25
2024-12-13 04:30:56,2024-12-13 04:30:22,irkutsk,27653,bus,54,52.331585,104.228615,56.9999988,111.0,Unknown,Unknown,Unknown,34,3,25
2024-12-13 04:31:21,2024-12-13 04:30:25,irkutsk,27653,bus,54,52.33147,104.22905,56.0000016,116.0,Unknown,Unknown,Unknown,56,27,25
2024-12-13 04:30:56,2024-12-13 04:30:37,irkutsk,27652,bus,54,52.275017,104.25587,5.0000004,321.0,Unknown,Unknown,Unknown,19,30,50
2024-12-13 04:30:56,2024-12-13 04:30:41,irkutsk,29450,bus,54,52.253685,104.234085,2.9999988,354.0,Unknown,Unknown,Unknown,15,9,50
2024-12-13 04:31:21,2024-12-13 04:30:47,irkutsk,27663,bus,54,52.291103,104.251236,34.999999200000005,305.0,Unknown,Unknown,Unknown,34,9,25
2024-12-13 04:31:46,2024-12-13 04:30:50,irkutsk,29450,bus,54,52.25391,104.234146,15.999998399999999,15.0,Unknown,Unknown,Unknown,56,27,25
2024-12-13 04:31:46,2024-12-13 04:30:52,irkutsk,27653,bus,54,52.330284,104.23152,16.9999992,137.0,Unknown,Unknown,Unknown,54,65,50
2024-12-13 04:31:46,2024-12-13 04:30:56,irkutsk,27663,bus,54,52.291836,104.25056,41.000000400000005,346.0,Unknown,Unknown,Unknown,50,43,50
2024-12-13 04:31:46,2024-12-13 04:31:07,irkutsk,27652,bus,54,52.275085,104.255806,10.0000008,340.0,Unknown,Unknown,Unknown,39,57,50
2024-12-13 04:32:11,2024-12-13 04:31:17,irkutsk,29450,bus,54,52.25539,104.23505,23.0000004,27.0,Unknown,Unknown,Unknown,54,30,25
2024-12-13 04:32:36,2024-12-13 04:31:39,irkutsk,27663,bus,54,52.296227,104.24884,43.999999200000005,346.0,Unknown,Unknown,Unknown,57,37,25
2024-12-13 04:32:36,2024-12-13 04:31:47,irkutsk,29450,bus,54,52.25684,104.23654,10.0000008,28.0,Unknown,Unknown,Unknown,49,63,50
2024-12-13 04:32:36,2024-12-13 04:31:57,irkutsk,27653,bus,54,52.328884,104.2339,23.0000004,132.0,Unknown,Unknown,Unknown,39,25,25
2024-12-13 04:32:36,2024-12-13 04:32:04,irkutsk,27652,bus,54,52.27942,104.25352,38.0000016,341.0,Unknown,Unknown,Unknown,32,11,25
2024-12-13 04:33:01,2024-12-13 04:32:15,irkutsk,27652,bus,54,52.280178,104.25317,7.9999991999999995,336.0,Unknown,Unknown,Unknown,46,53,25
2024-12-13 04:33:01,2024-12-13 04:32:16,irkutsk,27663,bus,54,52.300213,104.246994,33.9999984,321.0,Unknown,Unknown,Unknown,45,23,25
2024-12-13 04:33:01,2024-12-13 04:32:22,irkutsk,27653,bus,54,52.326344,104.23457,54.0,174.0,Unknown,Unknown,Unknown,39,40,50
2024-12-13 04:33:26,2024-12-13 04:32:39,irkutsk,27663,bus,54,52.301186,104.24554,20.9999988,332.0,Unknown,Unknown,Unknown,47,44,50
2024-12-13 04:33:26,2024-12-13 04:32:50,irkutsk,29450,bus,54,52.259327,104.23905,29.9999988,40.0,Unknown,Unknown,Unknown,36,61,50
2024-12-13 04:33:51,2024-12-13 04:33:02,irkutsk,27653,bus,54,52.32183,104.23528,38.0000016,174.0,Unknown,Unknown,Unknown,49,59,25
2024-12-13 04:33:26,2024-12-13 04:33:08,irkutsk,27652,bus,54,52.281918,104.252205,50.000000400000005,342.0,Unknown,Unknown,Unknown,18,67,75
2024-12-13 04:34:16,2024-12-13 04:33:23,irkutsk,27663,bus,54,52.303623,104.24211,38.9999988,339.0,Unknown,Unknown,Unknown,53,35,25
2024-12-13 04:34:16,2024-12-13 04:33:51,irkutsk,29450,bus,54,52.26173,104.242455,3.9999995999999998,39.0,Unknown,Unknown,Unknown,25,25,25
2024-12-13 04:34:41,2024-12-13 04:33:58,irkutsk,27663,bus,54,52.30784,104.23951,50.000000400000005,339.0,Unknown,Unknown,Unknown,43,67,50
2024-12-13 04:34:16,2024-12-13 04:34:01,irkutsk,27653,bus,54,52.31728,104.23588,28.0000008,175.0,Unknown,Unknown,Unknown,15,23,50
2024-12-13 04:34:41,2024-12-13 04:34:15,irkutsk,27652,bus,54,52.28606,104.25016,2.9999988,341.0,Unknown,Unknown,Unknown,26,29,25
2024-12-13 04:34:41,2024-12-13 04:34:16,irkutsk,29450,bus,54,52.262096,104.24339,15.999998399999999,140.0,Unknown,Unknown,Unknown,25,11,25
2024-12-13 04:35:06,2024-12-13 04:34:24,irkutsk,27653,bus,54,52.31645,104.236015,23.0000004,172.0,Unknown,Unknown,Unknown,42,72,50
2024-12-13 04:35:06,2024-12-13 04:34:27,irkutsk,29450,bus,54,52.261578,104.24419,30.9999996,129.0,Unknown,Unknown,Unknown,39,42,50
2024-12-13 04:35:06,2024-12-13 04:34:44,irkutsk,27652,bus,54,52.286972,104.25084,39.999999599999995,74.0,Unknown,Unknown,Unknown,22,23,50
2024-12-13 04:35:31,2024-12-13 04:35:05,irkutsk,27663,bus,54,52.310764,104.237656,55.0000008,339.0,Unknown,Unknown,Unknown,26,10,25
2024-12-13 04:35:56,2024-12-13 04:35:07,irkutsk,27652,bus,54,52.2875,104.253426,20.9999988,348.0,Unknown,Unknown,Unknown,49,57,50
2024-12-13 04:35:56,2024-12-13 04:35:09,irkutsk,29450,bus,54,52.259,104.24847,15.999998399999999,139.0,Unknown,Unknown,Unknown,47,24,25
2024-12-13 04:35:56,2024-12-13 04:35:15,irkutsk,27663,bus,54,52.312103,104.23693,51.0000012,349.0,Unknown,Unknown,Unknown,41,38,50
2024-12-13 04:36:21,2024-12-13 04:35:33,irkutsk,29450,bus,54,52.258728,104.248955,15.000001200000002,130.0,Unknown,Unknown,Unknown,48,60,50
2024-12-13 04:35:56,2024-12-13 04:35:36,irkutsk,27653,bus,54,52.3122,104.2367,0.0,172.0,Unknown,Unknown,Unknown,20,24,50
2024-12-13 04:36:46,2024-12-13 04:35:53,irkutsk,27663,bus,54,52.31448,104.23655,23.0000004,355.0,Unknown,Unknown,Unknown,53,67,50
2024-12-13 04:36:46,2024-12-13 04:36:00,irkutsk,27653,bus,54,52.311676,104.2369,25.38,162.0,Unknown,Unknown,Unknown,46,73,50
2024-12-13 04:36:46,2024-12-13 04:36:04,irkutsk,27652,bus,54,52.28982,104.25267,12.9999996,335.0,Unknown,Unknown,Unknown,42,40,25
2024-12-13 04:37:11,2024-12-13 04:36:33,irkutsk,29450,bus,54,52.256336,104.25299,0.0,133.0,Unknown,Unknown,Unknown,38,24,25
2024-12-13 04:37:11,2024-12-13 04:36:44,irkutsk,27652,bus,54,52.289948,104.252594,0.0,334.0,Unknown,Unknown,Unknown,27,16,25
2024-12-13 04:37:36,2024-12-13 04:36:57,irkutsk,29450,bus,54,52.256336,104.25299,0.0,133.0,Unknown,Unknown,Unknown,39,14,25
2024-12-13 04:37:36,2024-12-13 04:37:00,irkutsk,27663,bus,54,52.318974,104.2359,34.999999200000005,354.0,Unknown,Unknown,Unknown,36,35,25
2024-12-13 04:37:36,2024-12-13 04:37:00,irkutsk,27652,bus,54,52.289948,104.252594,2.0000016,334.0,Unknown,Unknown,Unknown,36,28,25
2024-12-13 04:38:01,2024-12-13 04:37:11,irkutsk,29450,bus,54,52.256336,104.25299,3.9999995999999998,114.0,Unknown,Unknown,Unknown,50,45,25
2024-12-13 04:37:36,2024-12-13 04:37:13,irkutsk,27653,bus,54,52.309155,104.23848,15.000001200000002,157.0,Unknown,Unknown,Unknown,23,25,50
2024-12-13 04:38:01,2024-12-13 04:37:28,irkutsk,27652,bus,54,52.29144,104.25081,42.0000012,330.0,Unknown,Unknown,Unknown,33,2,25
2024-12-13 04:38:26,2024-12-13 04:37:30,irkutsk,27652,bus,54,52.291637,104.250656,42.0000012,343.0,Unknown,Unknown,Unknown,56,37,50
2024-12-13 04:38:26,2024-12-13 04:37:38,irkutsk,27653,bus,54,52.308643,104.23875,10.0000008,154.0,Unknown,Unknown,Unknown,48,74,50
2024-12-13 04:38:26,2024-12-13 04:37:56,irkutsk,29450,bus,54,52.255337,104.254906,20.0000016,122.0,Unknown,Unknown,Unknown,30,24,25
2024-12-13 04:38:26,2024-12-13 04:38:06,irkutsk,27663,bus,54,52.328087,104.234474,21.999999600000002,3.0,Unknown,Unknown,Unknown,20,23,50
2024-12-13 04:39:16,2024-12-13 04:38:07,irkutsk,27652,bus,54,52.29611,104.24887,51.0000012,346.0,Unknown,Unknown,Unknown,69,32,0
2024-12-13 04:38:51,2024-12-13 04:38:20,irkutsk,29450,bus,54,52.254593,104.257034,11.9999988,109.0,Unknown,Unknown,Unknown,31,28,25
2024-12-13 04:39:16,2024-12-13 04:38:29,irkutsk,27663,bus,54,52.32833,104.234474,5.0000004,347.0,Unknown,Unknown,Unknown,47,14,25
2024-12-13 04:39:16,2024-12-13 04:38:39,irkutsk,27652,bus,54,52.300056,104.24722,46.0000008,330.0,Unknown,Unknown,Unknown,37,49,50
2024-12-13 04:39:41,2024-12-13 04:38:43,irkutsk,27663,bus,54,52.328854,104.23421,11.9999988,346.0,Unknown,Unknown,Unknown,58,31,25
2024-12-13 04:39:16,2024-12-13 04:38:48,irkutsk,29450,bus,54,52.25453,104.25805,28.0000008,89.0,Unknown,Unknown,Unknown,28,19,50
2024-12-13 04:39:16,2024-12-13 04:38:52,irkutsk,27653,bus,54,52.305767,104.2406,36.0,159.0,Unknown,Unknown,Unknown,24,54,50
2024-12-13 04:40:06,2024-12-13 04:39:07,irkutsk,29450,bus,54,52.254646,104.26034,28.0000008,78.0,Unknown,Unknown,Unknown,59,50,25
2024-12-13 04:40:06,2024-12-13 04:39:14,irkutsk,27663,bus,54,52.32983,104.23399,24.9999984,356.0,Unknown,Unknown,Unknown,52,47,50
2024-12-13 04:40:06,2024-12-13 04:39:28,irkutsk,27652,bus,54,52.30368,104.24213,46.0000008,339.0,Unknown,Unknown,Unknown,38,37,50
2024-12-13 04:40:06,2024-12-13 04:39:46,irkutsk,27653,bus,54,52.30152,104.24327,42.9999984,159.0,Unknown,Unknown,Unknown,20,17,50
2024-12-13 04:40:31,2024-12-13 04:39:57,irkutsk,29450,bus,54,52.25411,104.26495,28.0000008,185.0,Unknown,Unknown,Unknown,34,2,25
2024-12-13 04:40:56,2024-12-13 04:39:59,irkutsk,29450,bus,54,52.253983,104.26489,25.38,201.0,Unknown,Unknown,Unknown,57,16,0
2024-12-13 04:40:56,2024-12-13 04:40:01,irkutsk,27663,bus,54,52.330284,104.233925,0.0,348.0,Unknown,Unknown,Unknown,55,30,0
2024-12-13 04:40:56,2024-12-13 04:40:03,irkutsk,27653,bus,54,52.29999,104.24432,29.000001599999997,128.0,Unknown,Unknown,Unknown,53,50,25
2024-12-13 04:40:56,2024-12-13 04:40:05,irkutsk,27652,bus,54,52.30793,104.239494,39.999999599999995,339.0,Unknown,Unknown,Unknown,51,45,25
2024-12-13 04:40:56,2024-12-13 04:40:15,irkutsk,29450,bus,54,52.254013,104.26348,23.0000004,337.0,Unknown,Unknown,Unknown,41,2,25
2024-12-13 04:41:21,2024-12-13 04:40:17,irkutsk,29450,bus,54,52.254135,104.26343,24.9999984,351.0,Unknown,Unknown,Unknown,64,38,25
2024-12-13 04:40:56,2024-12-13 04:40:31,irkutsk,27663,bus,54,52.33065,104.23103,42.9999984,288.0,Unknown,Unknown,Unknown,25,26,25
2024-12-13 04:41:21,2024-12-13 04:40:50,irkutsk,27652,bus,54,52.3127,104.23684,46.0000008,354.0,Unknown,Unknown,Unknown,31,47,25
2024-12-13 04:41:21,2024-12-13 04:40:53,irkutsk,27653,bus,54,52.30039,104.246414,7.9999991999999995,110.0,Unknown,Unknown,Unknown,28,5,50
2024-12-13 04:41:46,2024-12-13 04:40:55,irkutsk,29450,bus,54,52.257496,104.26298,15.000001200000002,350.0,Unknown,Unknown,Unknown,51,34,25
2024-12-13 04:41:21,2024-12-13 04:40:57,irkutsk,27663,bus,54,52.331833,104.226234,52.999999200000005,269.0,Unknown,Unknown,Unknown,24,9,25
2024-12-13 04:42:11,2024-12-13 04:40:58,irkutsk,27653,bus,54,52.300335,104.24662,11.000001600000001,124.0,Unknown,Unknown,Unknown,73,16,25
2024-12-13 04:41:46,2024-12-13 04:41:06,irkutsk,27663,bus,54,52.33165,104.22441,47.0000016,256.0,Unknown,Unknown,Unknown,40,39,50
2024-12-13 04:42:11,2024-12-13 04:41:29,irkutsk,29450,bus,54,52.257584,104.26295,0.0,328.0,Unknown,Unknown,Unknown,42,8,50
2024-12-13 04:41:46,2024-12-13 04:41:37,irkutsk,27652,bus,54,52.317204,104.23614,38.9999988,355.0,Unknown,Unknown,Unknown,9,57,75
2024-12-13 04:43:26,2024-12-13 04:42:14,irkutsk,27653,bus,54,52.300003,104.24709,2.9999988,147.0,Unknown,Unknown,Unknown,72,52,25
2024-12-13 04:43:01,2024-12-13 04:42:28,irkutsk,27663,bus,54,52.329487,104.21009,28.0000008,268.0,Unknown,Unknown,Unknown,33,9,25
2024-12-13 04:43:01,2024-12-13 04:42:34,irkutsk,27652,bus,54,52.321796,104.23539,57.999996,354.0,Unknown,Unknown,Unknown,27,32,25
2024-12-13 04:43:26,2024-12-13 04:42:37,irkutsk,27663,bus,54,52.32992,104.20925,28.0000008,324.0,Unknown,Unknown,Unknown,49,50,25
2024-12-13 04:43:26,2024-12-13 04:42:39,irkutsk,29450,bus,54,52.263153,104.26008,15.000001200000002,356.0,Unknown,Unknown,Unknown,47,46,25
2024-12-13 04:43:51,2024-12-13 04:43:06,irkutsk,27653,bus,54,52.29981,104.24724,0.0,156.0,Unknown,Unknown,Unknown,45,16,26
2024-12-13 04:44:17,2024-12-13 04:43:22,irkutsk,27653,bus,54,52.29981,104.24724,5.0000004,154.0,Unknown,Unknown,Unknown,55,39,50
2024-12-13 04:43:51,2024-12-13 04:43:25,irkutsk,29450,bus,54,52.263233,104.260056,0.0,344.0,Unknown,Unknown,Unknown,26,34,76
2024-12-13 04:43:51,2024-12-13 04:43:27,irkutsk,27663,bus,54,52.33268,104.2055,43.38,317.0,Unknown,Unknown,Unknown,24,28,50
2024-12-13 04:44:17,2024-12-13 04:43:50,irkutsk,27652,bus,54,52.3285,104.23438,23.0000004,342.0,Unknown,Unknown,Unknown,27,23,50
2024-12-13 04:44:41,2024-12-13 04:43:55,irkutsk,27663,bus,54,52.333923,104.20378,15.000001200000002,331.0,Unknown,Unknown,Unknown,46,19,26
2024-12-13 04:45:07,2024-12-13 04:44:01,irkutsk,27653,bus,54,52.299675,104.247314,2.9999988,222.0,Unknown,Unknown,Unknown,66,65,25
2024-12-13 04:45:07,2024-12-13 04:44:13,irkutsk,27652,bus,54,52.32952,104.23402,24.9999984,352.0,Unknown,Unknown,Unknown,54,59,50
2024-12-13 04:45:07,2024-12-13 04:44:14,irkutsk,27663,bus,54,52.33408,104.203514,12.9999996,317.0,Unknown,Unknown,Unknown,53,55,25
2024-12-13 04:45:32,2024-12-13 04:45:06,irkutsk,27653,bus,54,52.29914,104.24757,6.0000012,167.0,Unknown,Unknown,Unknown,26,74,75
2024-12-13 04:45:32,2024-12-13 04:45:09,irkutsk,27663,bus,54,52.33705,104.19937,18.0,330.0,Unknown,Unknown,Unknown,23,19,50
2024-12-13 04:45:57,2024-12-13 04:45:12,irkutsk,27652,bus,54,52.330273,104.233894,14.0000004,339.0,Unknown,Unknown,Unknown,45,7,25
2024-12-13 04:46:22,2024-12-13 04:45:19,irkutsk,27652,bus,54,52.330482,104.23353,24.9999984,286.0,Unknown,Unknown,Unknown,63,40,0
2024-12-13 04:46:22,2024-12-13 04:45:28,irkutsk,27663,bus,54,52.337273,104.19898,25.9999992,321.0,Unknown,Unknown,Unknown,54,55,25
